home_goals_avg,home_conceded_avg,home_goal_diff_avg,home_home_win_rate,home_away_win_rate,home_form_pts_last5,home_clean_sheets_rate,home_win_streak,home_loss_streak,home_draw_rate,home_avg_total_goals,home_over_2_5_rate,home_btts_rate,home_scoring_consistency,home_defense_strength,away_goals_avg,away_conceded_avg,away_goal_diff_avg,away_home_win_rate,away_away_win_rate,away_form_pts_last5,away_clean_sheets_rate,away_win_streak,away_loss_streak,away_draw_rate,away_avg_total_goals,away_over_2_5_rate,away_btts_rate,away_scoring_consistency,away_defense_strength,result,home_team_id,away_team_id
1.0384615384615385,1.3076923076923077,-0.2692307692307692,0.32,0.25925925925925924,0.8,0.2692307692307692,1,3,0.3076923076923077,2.3461538461538463,0.40384615384615385,0.4807692307692308,0.6153846153846154,0.43333333333333335,1.0192307692307692,1.9423076923076923,-0.9230769230769231,0.2962962962962963,0.24,2.0,0.19230769230769232,3,1,0.19230769230769232,2.9615384615384617,0.5384615384615384,0.4423076923076923,0.5769230769230769,0.3398692810457516,L,52,35
1.9615384615384615,1.5192307692307692,0.4423076923076923,0.5,0.4230769230769231,1.2,0.23076923076923078,1,1,0.23076923076923078,3.480769230769231,0.6923076923076923,0.7115384615384616,0.9038461538461539,0.3969465648854962,1.5384615384615385,1.25,0.28846153846153844,0.48148148148148145,0.28,1.8,0.28846153846153844,3,2,0.34615384615384615,2.7884615384615383,0.5,0.5384615384615384,0.7692307692307693,0.4444444444444444,W,51,55
1.3653846153846154,1.5192307692307692,-0.15384615384615385,0.44,0.2962962962962963,0.8,0.23076923076923078,1,3,0.19230769230769232,2.8846153846153846,0.6153846153846154,0.5769230769230769,0.7307692307692307,0.3969465648854962,1.0384615384615385,1.7307692307692308,-0.6923076923076923,0.38461538461538464,0.07692307692307693,0.6,0.21153846153846154,1,4,0.28846153846153844,2.769230769230769,0.46153846153846156,0.5192307692307693,0.6923076923076923,0.36619718309859156,W,36,65
1.607843137254902,1.0588235294117647,0.5490196078431373,0.56,0.46153846153846156,1.0,0.29411764705882354,1,2,0.23529411764705882,2.6666666666666665,0.5490196078431373,0.5686274509803921,0.803921568627451,0.48571428571428577,1.4901960784313726,1.392156862745098,0.09803921568627451,0.38461538461538464,0.36,0.8,0.21568627450980393,1,3,0.23529411764705882,2.8823529411764706,0.5882352941176471,0.6470588235294118,0.7647058823529411,0.4180327868852459,W,81,80
1.4230769230769231,1.1538461538461537,0.2692307692307692,0.7307692307692307,0.46153846153846156,1.8,0.4230769230769231,3,2,0.11538461538461539,2.576923076923077,0.5,0.40384615384615385,0.7884615384615384,0.4642857142857143,1.2115384615384615,1.3269230769230769,-0.11538461538461539,0.2962962962962963,0.32,1.4,0.25,2,2,0.28846153846153844,2.5384615384615383,0.46153846153846156,0.5,0.6538461538461539,0.42975206611570255,W,33,49
1.6153846153846154,1.2692307692307692,0.34615384615384615,0.72,0.3333333333333333,2.0,0.2692307692307692,3,1,0.17307692307692307,2.8846153846153846,0.5576923076923077,0.5576923076923077,0.8076923076923077,0.4406779661016949,2.5,0.9423076923076923,1.5576923076923077,0.8461538461538461,0.5769230769230769,1.8,0.3269230769230769,2,0,0.15384615384615385,3.4423076923076925,0.6730769230769231,0.5961538461538461,0.9230769230769231,0.5148514851485149,W,66,50
1.196078431372549,1.3333333333333333,-0.13725490196078433,0.4,0.2692307692307692,1.2,0.2549019607843137,2,3,0.27450980392156865,2.5294117647058822,0.5098039215686274,0.5686274509803921,0.7058823529411765,0.4285714285714286,1.2156862745098038,1.5098039215686274,-0.29411764705882354,0.2692307692307692,0.2,0.6,0.17647058823529413,0,2,0.3333333333333333,2.7254901960784315,0.5294117647058824,0.6470588235294118,0.7843137254901961,0.3984375,D,106,95
0.9423076923076923,1.4807692307692308,-0.5384615384615384,0.2692307692307692,0.23076923076923078,2.0,0.23076923076923078,3,1,0.2692307692307692,2.423076923076923,0.4423076923076923,0.4423076923076923,0.6153846153846154,0.40310077519379844,1.9230769230769231,0.9038461538461539,1.0192307692307692,0.6666666666666666,0.36,2.0,0.38461538461538464,3,1,0.3076923076923077,2.826923076923077,0.5,0.5,0.75,0.5252525252525253,W,45,34
1.8846153846153846,1.5961538461538463,0.28846153846153844,0.64,0.37037037037037035,0.8,0.2692307692307692,1,3,0.17307692307692307,3.480769230769231,0.6346153846153846,0.6538461538461539,0.9230769230769231,0.3851851851851852,1.2692307692307692,1.5192307692307692,-0.25,0.4230769230769231,0.23076923076923078,1.4,0.19230769230769232,2,2,0.19230769230769232,2.7884615384615383,0.4807692307692308,0.5384615384615384,0.7307692307692307,0.3969465648854962,L,47,48
1.553191489361702,1.702127659574468,-0.14893617021276595,0.34782608695652173,0.3333333333333333,1.0,0.1276595744680851,1,2,0.1702127659574468,3.25531914893617,0.6595744680851063,0.7446808510638298,0.851063829787234,0.3700787401574803,1.148936170212766,2.0851063829787235,-0.9361702127659575,0.391304347826087,0.125,1.8,0.14893617021276595,2,0,0.2553191489361702,3.234042553191489,0.5957446808510638,0.5531914893617021,0.6595744680851063,0.32413793103448274,W,167,176
1.5,0.8076923076923077,0.6923076923076923,0.6923076923076923,0.5384615384615384,2.6,0.5384615384615384,4,0,0.17307692307692307,2.3076923076923075,0.34615384615384615,0.3269230769230769,0.8269230769230769,0.5531914893617021,1.9807692307692308,0.8653846153846154,1.1153846153846154,0.6153846153846154,0.7307692307692307,1.4,0.4230769230769231,2,2,0.17307692307692307,2.8461538461538463,0.5576923076923077,0.46153846153846156,0.8269230769230769,0.5360824742268041,W,496,492
0.9622641509433962,1.2264150943396226,-0.2641509433962264,0.4230769230769231,0.1111111111111111,1.6,0.33962264150943394,2,1,0.3584905660377358,2.188679245283019,0.39622641509433965,0.4716981132075472,0.6415094339622641,0.4491525423728814,1.1132075471698113,1.2264150943396226,-0.11320754716981132,0.46153846153846156,0.14814814814814814,1.0,0.22641509433962265,1,2,0.24528301886792453,2.339622641509434,0.4716981132075472,0.49056603773584906,0.6981132075471698,0.4491525423728814,W,546,532
1.5769230769230769,1.5769230769230769,0.0,0.3076923076923077,0.38461538461538464,0.4,0.28846153846153844,0,3,0.19230769230769232,3.1538461538461537,0.6153846153846154,0.5384615384615384,0.7884615384615384,0.3880597014925374,1.6730769230769231,0.8461538461538461,0.8269230769230769,0.8076923076923077,0.38461538461538464,2.6,0.40384615384615385,4,0,0.25,2.519230769230769,0.5384615384615384,0.5192307692307693,0.8269230769230769,0.5416666666666666,D,82,116
1.0188679245283019,1.320754716981132,-0.3018867924528302,0.3076923076923077,0.25925925925925924,0.8,0.2641509433962264,1,3,0.3018867924528302,2.339622641509434,0.39622641509433965,0.4716981132075472,0.6037735849056604,0.4308943089430894,2.056603773584906,1.150943396226415,0.9056603773584906,0.7692307692307693,0.3333333333333333,2.2,0.3584905660377358,3,0,0.2641509433962264,3.207547169811321,0.6226415094339622,0.5660377358490566,0.8490566037735849,0.4649122807017544,L,52,40
0.9333333333333333,1.2666666666666666,-0.3333333333333333,0.5714285714285714,0.0,1.4,0.2,2,2,0.26666666666666666,2.2,0.26666666666666666,0.4666666666666667,0.6,0.4411764705882353,0.8666666666666667,0.8666666666666667,0.0,0.5714285714285714,0.25,2.0,0.2,3,1,0.2,1.7333333333333334,0.26666666666666666,0.4,0.5333333333333333,0.5357142857142857,L,542,534
0.8679245283018868,1.528301886792453,-0.660377358490566,0.28,0.10714285714285714,0.4,0.16981132075471697,0,3,0.2641509433962264,2.3962264150943398,0.4339622641509434,0.5471698113207547,0.6415094339622641,0.3955223880597015,1.4423076923076923,0.8653846153846154,0.5769230769230769,0.5769230769230769,0.5,1.4,0.5,2,2,0.19230769230769232,2.3076923076923075,0.40384615384615385,0.36538461538461536,0.7884615384615384,0.5360824742268041,D,504,487
1.3695652173913044,1.4130434782608696,-0.043478260869565216,0.5217391304347826,0.34782608695652173,0.2,0.2826086956521739,0,4,0.1956521739130435,2.782608695652174,0.5434782608695652,0.4782608695652174,0.6739130434782609,0.4144144144144144,1.6808510638297873,1.7659574468085106,-0.0851063829787234,0.5416666666666666,0.08695652173913043,2.0,0.2127659574468085,3,1,0.2978723404255319,3.4468085106382977,0.7021276595744681,0.6382978723404256,0.7659574468085106,0.3615384615384616,W,182,163
1.3846153846153846,2.1538461538461537,-0.7692307692307693,0.5,0.0,0.8,0.23076923076923078,1,3,0.15384615384615385,3.5384615384615383,0.6153846153846154,0.6153846153846154,0.7692307692307693,0.3170731707317073,1.1538461538461537,2.6153846153846154,-1.4615384615384615,0.14285714285714285,0.16666666666666666,0.4,0.07692307692307693,0,3,0.23076923076923078,3.769230769230769,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.2765957446808511,W,180,181
1.5957446808510638,1.5319148936170213,0.06382978723404255,0.43478260869565216,0.3333333333333333,0.8,0.2978723404255319,1,3,0.23404255319148937,3.127659574468085,0.6382978723404256,0.5106382978723404,0.7446808510638298,0.3949579831932773,1.425531914893617,1.425531914893617,0.0,0.5652173913043478,0.375,1.0,0.3617021276595745,1,2,0.23404255319148937,2.851063829787234,0.5319148936170213,0.5106382978723404,0.7872340425531915,0.4122807017543859,L,161,160
1.4680851063829787,1.9361702127659575,-0.46808510638297873,0.3333333333333333,0.21739130434782608,1.0,0.1276595744680851,1,2,0.1702127659574468,3.404255319148936,0.6808510638297872,0.6382978723404256,0.7659574468085106,0.34057971014492755,1.3829787234042554,1.872340425531915,-0.48936170212765956,0.375,0.17391304347826086,1.8,0.1276595744680851,2,0,0.2553191489361702,3.25531914893617,0.5957446808510638,0.6808510638297872,0.8085106382978723,0.34814814814814815,W,162,170
1.6382978723404256,1.425531914893617,0.2127659574468085,0.4782608695652174,0.25,1.0,0.2127659574468085,1,2,0.3617021276595745,3.0638297872340425,0.574468085106383,0.6595744680851063,0.851063829787234,0.4122807017543859,2.9347826086956523,1.0217391304347827,1.9130434782608696,0.6956521739130435,0.6521739130434783,3.0,0.3695652173913043,5,0,0.21739130434782608,3.9565217391304346,0.717391304347826,0.6086956521739131,0.9782608695652174,0.49462365591397844,W,169,157
0.7333333333333333,2.7333333333333334,-2.0,0.125,0.0,0.8,0.0,1,3,0.13333333333333333,3.466666666666667,0.7333333333333333,0.6,0.6,0.26785714285714285,1.528301886792453,1.2641509433962264,0.2641509433962264,0.48148148148148145,0.2692307692307692,1.2,0.2830188679245283,2,3,0.33962264150943394,2.792452830188679,0.5094339622641509,0.5471698113207547,0.7735849056603774,0.44166666666666665,W,62,55
0.9622641509433962,1.5660377358490567,-0.6037735849056604,0.46153846153846156,0.14814814814814814,1.2,0.24528301886792453,2,3,0.20754716981132076,2.5283018867924527,0.4716981132075472,0.49056603773584906,0.6981132075471698,0.3897058823529411,1.0188679245283019,1.7924528301886793,-0.7735849056603774,0.38461538461538464,0.07407407407407407,0.6,0.20754716981132076,1,4,0.2830188679245283,2.811320754716981,0.4716981132075472,0.5094339622641509,0.6792452830188679,0.35810810810810806,D,39,65
1.4339622641509433,1.150943396226415,0.2830188679245283,0.7407407407407407,0.46153846153846156,2.4,0.41509433962264153,4,1,0.11320754716981132,2.5849056603773586,0.5094339622641509,0.41509433962264153,0.7924528301886793,0.4649122807017544,1.0377358490566038,1.9056603773584906,-0.8679245283018868,0.2962962962962963,0.2692307692307692,2.0,0.20754716981132076,3,1,0.18867924528301888,2.943396226415094,0.5283018867924528,0.4339622641509434,0.5849056603773585,0.34415584415584416,L,33,35
1.9622641509433962,1.509433962264151,0.4528301886792453,0.5185185185185185,0.4230769230769231,1.6,0.22641509433962265,2,1,0.22641509433962265,3.4716981132075473,0.6981132075471698,0.7169811320754716,0.9056603773584906,0.39849624060150374,1.0,2.2,-1.2,0.125,0.14285714285714285,0.6,0.06666666666666667,1,4,0.06666666666666667,3.2,0.6666666666666666,0.5333333333333333,0.6,0.3125,D,51,44
1.2075471698113207,1.0754716981132075,0.1320754716981132,0.5384615384615384,0.3333333333333333,2.2,0.3584905660377358,3,0,0.3018867924528302,2.2830188679245285,0.4339622641509434,0.49056603773584906,0.6981132075471698,0.4818181818181818,2.0377358490566038,0.8490566037735849,1.1886792452830188,0.7307692307692307,0.6296296296296297,2.6,0.39622641509433965,4,0,0.1509433962264151,2.8867924528301887,0.5660377358490566,0.5471698113207547,0.8867924528301887,0.5408163265306123,D,543,541
1.6923076923076923,1.1153846153846154,0.5769230769230769,0.6666666666666666,0.24,0.8,0.28846153846153844,1,3,0.21153846153846154,2.8076923076923075,0.5961538461538461,0.5769230769230769,0.8076923076923077,0.4727272727272727,1.9038461538461537,1.4807692307692308,0.4230769230769231,0.5769230769230769,0.46153846153846156,1.4,0.2692307692307692,2,2,0.21153846153846154,3.3846153846153846,0.6346153846153846,0.5961538461538461,0.8269230769230769,0.40310077519379844,L,94,91
1.6730769230769231,1.2307692307692308,0.4423076923076923,0.52,0.4444444444444444,0.8,0.3076923076923077,1,3,0.17307692307692307,2.9038461538461537,0.5192307692307693,0.5384615384615384,0.8076923076923077,0.4482758620689655,1.6923076923076923,1.1153846153846154,0.5769230769230769,0.6923076923076923,0.4230769230769231,1.6,0.3269230769230769,2,1,0.23076923076923078,2.8076923076923075,0.5192307692307693,0.5769230769230769,0.8461538461538461,0.4727272727272727,W,499,489
1.528301886792453,1.2452830188679245,0.2830188679245283,0.5185185185185185,0.34615384615384615,1.4,0.2641509433962264,2,2,0.20754716981132076,2.7735849056603774,0.5471698113207547,0.6037735849056604,0.8113207547169812,0.4453781512605042,1.4528301886792452,1.0,0.4528301886792453,0.5925925925925926,0.46153846153846156,1.6,0.3584905660377358,2,1,0.24528301886792453,2.452830188679245,0.39622641509433965,0.5094339622641509,0.7924528301886793,0.5,L,533,548
2.3191489361702127,1.3617021276595744,0.9574468085106383,0.7916666666666666,0.43478260869565216,1.0,0.3191489361702128,1,2,0.19148936170212766,3.6808510638297873,0.6808510638297872,0.5957446808510638,0.9148936170212766,0.4234234234234234,2.021276595744681,1.148936170212766,0.8723404255319149,0.75,0.43478260869565216,1.8,0.3191489361702128,3,2,0.1702127659574468,3.1702127659574466,0.7021276595744681,0.5531914893617021,0.8297872340425532,0.4653465346534653,L,165,173
1.6037735849056605,1.2452830188679245,0.3584905660377358,0.7307692307692307,0.3333333333333333,2.0,0.2830188679245283,3,1,0.16981132075471697,2.849056603773585,0.5471698113207547,0.5471698113207547,0.8113207547169812,0.4453781512605042,2.2830188679245285,1.0754716981132075,1.2075471698113207,0.7407407407407407,0.6538461538461539,2.4,0.37735849056603776,4,1,0.16981132075471697,3.358490566037736,0.6792452830188679,0.5471698113207547,0.9056603773584906,0.4818181818181818,W,66,42
2.0,0.9423076923076923,1.0576923076923077,0.7307692307692307,0.5769230769230769,2.6,0.4230769230769231,4,0,0.09615384615384616,2.9423076923076925,0.5769230769230769,0.46153846153846156,0.8653846153846154,0.5148514851485149,1.1346153846153846,1.3269230769230769,-0.19230769230769232,0.23076923076923078,0.23076923076923078,1.2,0.2692307692307692,1,1,0.4230769230769231,2.4615384615384617,0.46153846153846156,0.5384615384615384,0.6730769230769231,0.42975206611570255,W,505,494
2.4038461538461537,0.9807692307692307,1.4230769230769231,0.6923076923076923,0.7307692307692307,3.0,0.38461538461538464,5,0,0.1346153846153846,3.3846153846153846,0.6923076923076923,0.5576923076923077,0.8846153846153846,0.5048543689320388,1.0576923076923077,1.5,-0.4423076923076923,0.2962962962962963,0.16,0.8,0.28846153846153844,1,3,0.34615384615384615,2.5576923076923075,0.4807692307692308,0.4807692307692308,0.6346153846153846,0.4,W,85,83
0.9433962264150944,1.1886792452830188,-0.24528301886792453,0.38461538461538464,0.18518518518518517,0.6,0.32075471698113206,0,2,0.3018867924528302,2.1320754716981134,0.3018867924528302,0.39622641509433965,0.6226415094339622,0.45689655172413796,1.2884615384615385,1.4230769230769231,-0.1346153846153846,0.3333333333333333,0.24,0.8,0.21153846153846154,0,1,0.3269230769230769,2.7115384615384617,0.5,0.6538461538461539,0.8269230769230769,0.4126984126984127,W,798,536
1.4285714285714286,1.7142857142857142,-0.2857142857142857,0.7142857142857143,0.0,1.2,0.07142857142857142,2,3,0.21428571428571427,3.142857142857143,0.6428571428571429,0.7857142857142857,0.7857142857142857,0.3684210526315789,1.0576923076923077,1.0961538461538463,-0.038461538461538464,0.3076923076923077,0.4230769230769231,2.0,0.3269230769230769,3,1,0.28846153846153844,2.1538461538461537,0.34615384615384615,0.4423076923076923,0.7115384615384616,0.4770642201834862,D,512,503
1.1923076923076923,0.8076923076923077,0.38461538461538464,0.4230769230769231,0.46153846153846156,2.0,0.40384615384615385,3,1,0.34615384615384615,2.0,0.3076923076923077,0.4423076923076923,0.7115384615384616,0.5531914893617021,1.25,1.2307692307692308,0.019230769230769232,0.46153846153846156,0.2692307692307692,1.8,0.34615384615384615,3,2,0.3269230769230769,2.480769230769231,0.5,0.5192307692307693,0.75,0.4482758620689655,W,84,93
1.9230769230769231,0.8846153846153846,1.0384615384615385,0.7692307692307693,0.5,1.8,0.34615384615384615,3,2,0.17307692307692307,2.8076923076923075,0.5384615384615384,0.5192307692307693,0.8461538461538461,0.5306122448979592,1.2264150943396226,1.9245283018867925,-0.6981132075471698,0.37037037037037035,0.038461538461538464,0.2,0.09433962264150944,0,4,0.22641509433962265,3.150943396226415,0.6415094339622641,0.6792452830188679,0.7358490566037735,0.3419354838709677,W,530,723
1.4339622641509433,1.490566037735849,-0.05660377358490566,0.46153846153846156,0.2962962962962963,1.2,0.24528301886792453,2,3,0.18867924528301888,2.9245283018867925,0.6226415094339622,0.5660377358490566,0.7358490566037735,0.40151515151515155,1.2830188679245282,1.509433962264151,-0.22641509433962265,0.4230769230769231,0.25925925925925924,2.0,0.18867924528301888,3,1,0.18867924528301888,2.792452830188679,0.49056603773584906,0.5471698113207547,0.7358490566037735,0.39849624060150374,W,36,48
1.2115384615384615,1.2692307692307692,-0.057692307692307696,0.34615384615384615,0.34615384615384615,1.2,0.2692307692307692,1,1,0.3076923076923077,2.480769230769231,0.40384615384615385,0.5,0.75,0.4406779661016949,1.0714285714285714,1.3571428571428572,-0.2857142857142857,0.42857142857142855,0.14285714285714285,1.4,0.21428571428571427,2,2,0.21428571428571427,2.4285714285714284,0.42857142857142855,0.5,0.7142857142857143,0.42424242424242425,W,1579,495
0.9811320754716981,1.4528301886792452,-0.4716981132075472,0.2962962962962963,0.23076923076923078,2.0,0.24528301886792453,3,1,0.2641509433962264,2.4339622641509435,0.4528301886792453,0.4339622641509434,0.6226415094339622,0.4076923076923077,1.2075471698113207,1.3396226415094339,-0.1320754716981132,0.2962962962962963,0.3076923076923077,1.4,0.24528301886792453,2,2,0.2830188679245283,2.547169811320755,0.4716981132075472,0.5094339622641509,0.660377358490566,0.4274193548387097,W,45,49
1.0666666666666667,2.0,-0.9333333333333333,0.14285714285714285,0.125,0.8,0.0,1,3,0.2,3.066666666666667,0.6666666666666666,0.7333333333333333,0.7333333333333333,0.3333333333333333,2.452830188679245,0.9433962264150944,1.509433962264151,0.8461538461538461,0.5555555555555556,1.2,0.32075471698113206,1,1,0.1509433962264151,3.3962264150943398,0.660377358490566,0.5849056603773585,0.9056603773584906,0.5145631067961165,L,1359,50
1.0384615384615385,1.3461538461538463,-0.3076923076923077,0.38461538461538464,0.34615384615384615,1.0,0.25,1,2,0.23076923076923078,2.3846153846153846,0.46153846153846156,0.5,0.6538461538461539,0.4262295081967213,1.6153846153846154,1.0576923076923077,0.5576923076923077,0.6923076923076923,0.3076923076923077,2.2,0.34615384615384615,3,0,0.28846153846153844,2.673076923076923,0.4423076923076923,0.5769230769230769,0.8461538461538461,0.485981308411215,D,99,79
